8,81888439,81888439.8,F,White,0,17,Under18,1,1,1
8,81888444,81888444.8,F,White,0,18,18_19,1,1,1
8,81888471,81888471.8,F,White,0,17,Under18,1,2,1
8,81888488,81888488.8,F,White,0,18,18_19,1,1,1
8,81888490,81888490.8,F,White,0,17,Under18,1,1,1
8,81888522,81888522.8,F,Hispanic,0,18,18_19,1,1,1
8,81888523,81888523.8,F,White,0,17,Under18,1,1,1
8,81888554,81888554.8,F,White,0,18,18_19,1,1,1
8,81888570,81888570.8,F,White,0,18,18_19,1,2,1
8,81888580,81888580.8,M,White,0,18,18_19,1,1,1
8,81888593,81888593.8,F,Hispanic,0,18,18_19,1,2,1
8,81888617,81888617.8,M,White,0,18,18_19,1,1,1
8,81888622,81888622.8,F,White,0,18,18_19,1,1,1
8,81888636,81888636.8,F,White,0,18,18_19,1,1,1
8,81888663,81888663.8,F,Asian,0,17,Under18,1,1,1
8,81888723,81888723.8,F,White,0,18,18_19,1,1,1
8,81888729,81888729.8,M,Hispanic,0,18,18_19,1,1,1
8,81888743,81888743.8,F,White,0,18,18_19,1,1,1
8,81888775,81888775.8,M,White,0,18,18_19,1,1,1
8,81888780,81888780.8,M,White,0,18,18_19,1,1,1
8,81888795,81888795.8,M,White,0,18,18_19,1,1,1
8,81888827,81888827.8,M,Asian,0,19,18_19,1,1,1
8,81888845,81888845.8,M,Hispanic,0,17,Under18,1,2,1
8,81888863,81888863.8,F,AfricanAmerican,0,18,18_19,1,3,1
8,81888864,81888864.8,F,Hispanic,0,17,Under18,1,1,1
8,81888870,81888870.8,F,Hispanic,0,18,18_19,1,1,1
8,81888881,81888881.8,F,White,0,18,18_19,1,1,1
8,81888893,81888893.8,F,Asian,0,18,18_19,1,1,1
8,81888908,81888908.8,F,White,0,23,22_24,1,1,1
8,81888915,81888915.8,F,White,0,18,18_19,1,1,1
8,81888924,81888924.8,M,Asian,0,17,Under18,1,1,1
8,81889004,81889004.8,M,White,0,19,18_19,1,1,1
8,81889037,81889037.8,F,White,0,17,Under18,1,1,1
8,81889038,81889038.8,M,AfricanAmerican,0,17,Under18,1,1,1
8,81889085,81889085.8,F,White,0,18,18_19,1,2,1
8,81889097,81889097.8,F,White,0,17,Under18,1,1,1
8,81889115,81889115.8,M,White,0,17,Under18,1,2,1
8,81889116,81889116.8,M,Asian,0,17,Under18,1,1,1
8,81889263,81889263.8,F,Asian,0,18,18_19,1,2,1
8,81889268,81889268.8,M,White,0,18,18_19,1,1,1
8,81889279,81889279.8,F,White,0,18,18_19,1,1,1
8,81889281,81889281.8,F,White,0,18,18_19,1,1,1
8,81889294,81889294.8,F,White,0,18,18_19,1,1,1
8,81889295,81889295.8,F,White,0,18,18_19,1,1,1
8,81889309,81889309.8,F,White,0,18,18_19,1,1,1
8,81889310,81889310.8,F,White,0,17,Under18,1,1,1
8,81889312,81889312.8,M,White,0,18,18_19,1,1,1
8,81889317,81889317.8,F,Asian,0,18,18_19,1,1,1
8,81889324,81889324.8,M,White,0,17,Under18,1,1,1
8,81889325,81889325.8,F,White,0,17,Under18,1,1,1
8,81889326,81889326.8,M,White,0,17,Under18,1,1,1
8,81889332,81889332.8,M,White,0,18,18_19,1,1,1
8,81889336,81889336.8,F,White,0,19,18_19,1,1,1
8,81889338,81889338.8,F,White,0,18,18_19,1,1,1
8,81889339,81889339.8,M,AfricanAmerican,0,18,18_19,1,1,1
8,81889341,81889341.8,F,Asian,0,18,18_19,1,1,1
8,81889344,81889344.8,M,White,0,17,Under18,1,1,1
8,81889355,81889355.8,M,White,0,18,18_19,1,1,1
8,81889379,81889379.8,F,White,0,18,18_19,1,1,1
8,81889388,81889388.8,M,White,0,17,Under18,1,1,1
8,81889390,81889390.8,F,White,0,19,18_19,1,1,1
8,81889392,81889392.8,F,White,0,18,18_19,1,1,1
8,81889405,81889405.8,M,White,0,18,18_19,1,1,1
8,81889410,81889410.8,F,White,0,18,18_19,1,1,1
8,81889413,81889413.8,F,White,0,18,18_19,1,1,1
8,81889421,81889421.8,F,White,0,18,18_19,1,1,1
8,81889422,81889422.8,M,White,0,18,18_19,1,1,1
8,81889424,81889424.8,F,White,0,17,Under18,1,1,1
8,81889428,81889428.8,F,White,0,17,Under18,1,1,1
8,81889431,81889431.8,M,White,0,17,Under18,1,1,1
8,81889442,81889442.8,F,White,0,17,Under18,1,1,1
8,81889453,81889453.8,F,AfricanAmerican,0,17,Under18,1,1,1
8,81889454,81889454.8,M,White,0,18,18_19,1,1,1
8,81889463,81889463.8,F,White,0,17,Under18,1,1,1
8,81889465,81889465.8,F,AfricanAmerican,0,18,18_19,1,1,1
8,81889467,81889467.8,M,White,0,18,18_19,1,1,1
8,81889485,81889485.8,F,White,0,17,Under18,1,1,1
8,81889486,81889486.8,F,White,0,18,18_19,1,1,1
8,81889487,81889487.8,F,White,0,18,18_19,1,1,1
8,81889488,81889488.8,M,Hispanic,0,17,Under18,1,1,1
8,81889495,81889495.8,F,White,0,17,Under18,1,1,1
8,81889497,81889497.8,M,White,0,18,18_19,1,1,1
8,81889499,81889499.8,F,White,0,17,Under18,1,1,1
8,81889504,81889504.8,F,White,0,18,18_19,1,1,1
8,81889510,81889510.8,M,White,0,17,Under18,1,1,1
8,81889511,81889511.8,M,White,0,18,18_19,1,1,1
8,81889513,81889513.8,F,White,0,17,Under18,1,1,1
8,81889514,81889514.8,F,White,0,17,Under18,1,1,1
8,81889516,81889516.8,F,White,0,18,18_19,1,1,1
8,81889521,81889521.8,M,White,0,18,18_19,1,1,1
8,81889523,81889523.8,F,White,0,19,18_19,1,1,1
8,81889524,81889524.8,F,White,0,17,Under18,1,1,1
8,81889526,81889526.8,M,White,0,18,18_19,1,1,1
8,81889534,81889534.8,F,AfricanAmerican,0,18,18_19,1,1,1
8,81889535,81889535.8,F,White,0,18,18_19,1,1,1
8,81889536,81889536.8,M,White,0,17,Under18,1,1,1
8,81889558,81889558.8,F,White,0,18,18_19,1,1,1
8,81889563,81889563.8,F,White,0,17,Under18,1,1,1
8,81889565,81889565.8,M,White,0,18,18_19,1,1,1
8,81889566,81889566.8,F,White,0,18,18_19,1,1,1
8,81889568,81889568.8,F,White,0,17,Under18,1,1,1
8,81889569,81889569.8,F,White,0,18,18_19,1,1,1
8,81889572,81889572.8,F,White,0,17,Under18,1,1,1
8,81889574,81889574.8,F,White,0,17,Under18,1,1,1
8,81889578,81889578.8,F,White,0,17,Under18,1,1,1
8,81889581,81889581.8,F,White,0,17,Under18,1,1,1
8,81889586,81889586.8,M,White,0,17,Under18,1,1,1
8,81889588,81889588.8,F,White,0,18,18_19,1,1,1
8,81889592,81889592.8,M,White,0,17,Under18,1,1,1
8,81889593,81889593.8,M,Asian,0,18,18_19,1,1,1
8,81889603,81889603.8,F,White,0,17,Under18,1,1,1
8,81889607,81889607.8,F,Asian,0,17,Under18,1,1,1
8,81889610,81889610.8,M,White,0,17,Under18,1,1,1
8,81889614,81889614.8,F,White,0,17,Under18,1,2,1
8,81889644,81889644.8,M,White,0,17,Under18,1,1,1
8,81889678,81889678.8,M,White,0,27,Over24,1,1,1
8,81889681,81889681.8,M,White,0,19,18_19,1,1,1
8,81889682,81889682.8,M,White,0,18,18_19,1,1,1
8,81889684,81889684.8,M,White,0,19,18_19,1,1,1
8,81889690,81889690.8,F,White,0,17,Under18,1,1,1
8,81889701,81889701.8,F,White,0,18,18_19,1,1,1
8,81889702,81889702.8,F,White,0,18,18_19,1,1,1
8,81889703,81889703.8,M,White,0,17,Under18,1,1,1
8,81889704,81889704.8,M,White,0,18,18_19,1,1,1
8,81889709,81889709.8,F,White,0,17,Under18,1,2,1
8,81889714,81889714.8,M,White,0,17,Under18,1,1,1
8,81889717,81889717.8,M,White,0,18,18_19,1,1,1
8,81889719,81889719.8,M,White,0,18,18_19,1,1,1
8,81889720,81889720.8,M,White,0,17,Under18,1,1,1
8,81889730,81889730.8,F,AfricanAmerican,0,18,18_19,1,1,1
8,81889739,81889739.8,M,White,0,18,18_19,1,1,1
8,81889743,81889743.8,M,White,0,18,18_19,1,1,1
8,81889744,81889744.8,F,White,0,17,Under18,1,1,1
8,81889747,81889747.8,F,Hispanic,0,17,Under18,1,1,1
8,81889751,81889751.8,F,White,0,17,Under18,1,1,1
8,81889764,81889764.8,F,White,0,18,18_19,1,1,1
8,81889768,81889768.8,F,White,0,19,18_19,1,1,1
8,81889769,81889769.8,M,Hispanic,0,18,18_19,1,1,1
8,81889771,81889771.8,F,White,0,17,Under18,1,2,1
8,81889773,81889773.8,F,White,0,18,18_19,1,1,1
8,81889780,81889780.8,F,White,0,17,Under18,1,1,1
8,81889781,81889781.8,M,White,0,18,18_19,1,1,1
8,81889787,81889787.8,F,White,0,18,18_19,1,1,1
8,81889790,81889790.8,F,White,0,17,Under18,1,2,1
8,81889791,81889791.8,F,AfricanAmerican,0,17,Under18,1,2,1
8,81889799,81889799.8,M,White,0,17,Under18,1,1,1
8,81889801,81889801.8,F,Asian,0,18,18_19,1,1,1
8,81889823,81889823.8,M,White,0,17,Under18,1,1,1
8,81889825,81889825.8,M,White,0,17,Under18,1,1,1
8,81889831,81889831.8,F,White,0,17,Under18,1,1,1
8,81889833,81889833.8,F,White,0,18,18_19,1,1,1
8,81889835,81889835.8,M,White,0,18,18_19,1,1,1
8,81889838,81889838.8,F,White,0,17,Under18,1,1,1
8,81889839,81889839.8,M,White,0,18,18_19,1,1,1
8,81889842,81889842.8,M,White,0,18,18_19,1,1,1
8,81889846,81889846.8,F,White,0,17,Under18,1,1,1
8,81889852,81889852.8,M,White,0,18,18_19,1,1,1
8,81889858,81889858.8,M,White,0,19,18_19,1,1,1
8,81889863,81889863.8,F,White,0,18,18_19,1,1,1
8,81889883,81889883.8,M,White,0,18,18_19,1,1,1
8,81889889,81889889.8,F,White,0,18,18_19,1,1,1
8,81889891,81889891.8,F,White,0,18,18_19,1,1,1
8,81889894,81889894.8,F,White,0,18,18_19,1,1,1
8,81889895,81889895.8,M,White,0,18,18_19,1,1,1
8,81889897,81889897.8,F,White,0,18,18_19,1,2,1
8,81889901,81889901.8,F,White,0,17,Under18,1,1,1
8,81889912,81889912.8,M,White,0,18,18_19,1,1,1
8,81889914,81889914.8,F,White,0,17,Under18,1,1,1
8,81889915,81889915.8,F,White,0,17,Under18,1,1,1
8,81889917,81889917.8,M,White,0,17,Under18,1,1,1
8,81889920,81889920.8,F,White,0,18,18_19,1,1,1
8,81889925,81889925.8,M,White,0,18,18_19,1,1,1
8,81889929,81889929.8,F,White,0,18,18_19,1,1,1
8,81889933,81889933.8,F,White,0,18,18_19,1,1,1
8,81889937,81889937.8,F,White,0,17,Under18,1,1,1
8,81889941,81889941.8,F,Hispanic,0,18,18_19,1,1,1
8,81889942,81889942.8,M,White,0,18,18_19,1,1,1
8,81889951,81889951.8,F,White,0,17,Under18,1,1,1
8,81889952,81889952.8,F,HawaiiPacific,0,18,18_19,1,1,1
8,81889953,81889953.8,F,White,0,17,Under18,1,2,1
8,81889958,81889958.8,M,White,0,18,18_19,1,1,1
8,81889959,81889959.8,F,White,0,17,Under18,1,1,1
8,81889961,81889961.8,F,White,0,17,Under18,1,1,1
8,81889966,81889966.8,M,White,0,18,18_19,1,1,1
8,81889969,81889969.8,F,White,0,17,Under18,1,1,1
8,81889974,81889974.8,F,White,0,18,18_19,1,1,1
8,81889976,81889976.8,M,White,0,18,18_19,1,1,1
8,81889979,81889979.8,M,White,0,18,18_19,1,1,1
8,81889985,81889985.8,F,White,0,17,Under18,1,4,1
8,81890002,81890002.8,F,White,0,17,Under18,1,2,1
8,81890006,81890006.8,F,White,0,18,18_19,1,1,1
8,81890009,81890009.8,F,White,0,17,Under18,1,2,1
8,81890011,81890011.8,F,White,0,18,18_19,1,1,1
8,81890017,81890017.8,M,White,0,17,Under18,1,1,1
8,81890025,81890025.8,F,White,0,17,Under18,1,1,1
8,81890027,81890027.8,F,White,0,17,Under18,1,1,1
8,81890028,81890028.8,F,White,0,17,Under18,1,1,1
8,81890029,81890029.8,M,White,0,17,Under18,1,1,1
8,81890039,81890039.8,F,White,0,17,Under18,1,1,1
8,81890043,81890043.8,F,White,0,19,18_19,1,1,1
8,81890044,81890044.8,F,White,0,17,Under18,1,1,1
8,81890049,81890049.8,F,White,0,17,Under18,1,1,1
8,81890054,81890054.8,F,Asian,0,17,Under18,1,1,1
8,81890064,81890064.8,F,White,0,18,18_19,1,2,1
8,81890090,81890090.8,F,White,0,18,18_19,1,1,1
8,81890096,81890096.8,F,White,0,17,Under18,1,1,1
8,81890099,81890099.8,F,White,0,17,Under18,1,1,1
8,81890107,81890107.8,F,White,0,18,18_19,1,2,1
8,81890109,81890109.8,M,White,0,17,Under18,1,1,1
8,81890110,81890110.8,F,White,0,18,18_19,1,2,1
8,81890111,81890111.8,M,White,0,17,Under18,1,1,1
8,81890112,81890112.8,M,White,0,17,Under18,1,1,1
8,81890113,81890113.8,M,White,0,17,Under18,1,1,1
8,81890115,81890115.8,M,White,0,18,18_19,1,1,1
8,81890118,81890118.8,F,White,0,18,18_19,1,1,1
8,81890121,81890121.8,M,White,0,17,Under18,1,1,1
8,81890122,81890122.8,F,Asian,0,18,18_19,1,1,1
8,81890128,81890128.8,F,White,0,18,18_19,1,1,1
8,81890134,81890134.8,M,White,0,18,18_19,1,1,1
8,81890135,81890135.8,F,White,0,17,Under18,1,1,1
8,81890136,81890136.8,F,White,0,17,Under18,1,1,1
8,81890140,81890140.8,F,White,0,17,Under18,1,1,1
8,81890144,81890144.8,F,White,0,18,18_19,1,1,1
8,81890155,81890155.8,M,White,0,19,18_19,1,1,1
8,81890161,81890161.8,M,White,0,18,18_19,1,1,1
8,81890162,81890162.8,M,White,0,19,18_19,1,1,1
8,81890171,81890171.8,M,White,0,18,18_19,1,1,1
8,81890178,81890178.8,M,Hispanic,0,18,18_19,1,1,1
8,81890180,81890180.8,F,White,0,18,18_19,1,1,1
8,81890182,81890182.8,M,White,0,17,Under18,1,1,1
8,81890186,81890186.8,M,White,0,18,18_19,1,1,1
8,81890187,81890187.8,F,White,0,19,18_19,1,1,1
8,81890194,81890194.8,M,White,0,18,18_19,1,1,1
8,81890218,81890218.8,M,White,0,17,Under18,1,1,1
8,81890227,81890227.8,M,White,0,18,18_19,1,1,1
8,81890234,81890234.8,F,White,0,17,Under18,1,1,1
8,81890235,81890235.8,M,White,0,17,Under18,1,1,1
8,81890237,81890237.8,M,Hispanic,0,17,Under18,1,2,1
8,81890239,81890239.8,M,White,0,17,Under18,1,1,1
8,81890311,81890311.8,F,Hispanic,0,18,18_19,1,1,1
8,81890319,81890319.8,F,White,0,20,20_21,1,1,1
8,81890332,81890332.8,F,White,0,18,18_19,1,1,1
8,81890339,81890339.8,M,Asian,0,17,Under18,1,1,1
8,81890346,81890346.8,F,White,0,20,20_21,1,1,1
8,81890349,81890349.8,M,White,0,19,18_19,1,1,1
8,81890390,81890390.8,M,White,0,19,18_19,1,1,1
8,81890399,81890399.8,M,White,0,18,18_19,1,1,1
8,81890413,81890413.8,F,White,0,19,18_19,1,1,1
8,81890425,81890425.8,F,White,0,17,Under18,1,1,1
8,81890427,81890427.8,M,White,0,20,20_21,1,1,1
8,81890429,81890429.8,F,White,0,18,18_19,1,2,1
8,81890433,81890433.8,M,White,0,18,18_19,1,1,1
8,81890438,81890438.8,F,White,0,18,18_19,1,3,1
8,81890439,81890439.8,F,White,0,18,18_19,1,1,1
8,81890447,81890447.8,F,White,0,22,22_24,1,2,1
8,81890449,81890449.8,F,White,0,17,Under18,1,1,1
8,81890450,81890450.8,F,White,0,18,18_19,1,2,1
8,81890455,81890455.8,F,White,0,17,Under18,1,2,1
8,81890456,81890456.8,F,Hispanic,0,19,18_19,1,1,1
8,81890457,81890457.8,F,White,0,19,18_19,1,1,1
8,81890466,81890466.8,F,White,0,17,Under18,1,1,1
8,81890472,81890472.8,M,White,0,18,18_19,1,1,1
8,81890480,81890480.8,F,White,0,20,20_21,1,2,1
8,81890483,81890483.8,F,White,0,17,Under18,1,2,1
8,81890503,81890503.8,F,White,0,17,Under18,1,1,1
8,81890504,81890504.8,F,White,0,17,Under18,1,1,1
8,81890505,81890505.8,F,White,0,18,18_19,1,1,1
8,81890507,81890507.8,F,White,0,18,18_19,1,1,1
8,81890510,81890510.8,F,Asian,0,18,18_19,1,1,1
8,81890514,81890514.8,M,White,0,19,18_19,1,1,1
8,81890515,81890515.8,M,AfricanAmerican,0,18,18_19,1,1,1
8,81890517,81890517.8,F,White,0,17,Under18,1,1,1
8,81890527,81890527.8,F,White,0,19,18_19,1,1,1
8,81890531,81890531.8,M,White,0,18,18_19,1,2,1
8,81890539,81890539.8,F,White,0,19,18_19,1,1,1
8,81890546,81890546.8,F,White,0,19,18_19,1,2,1
8,81890547,81890547.8,M,White,0,18,18_19,1,1,1
8,81890548,81890548.8,F,White,0,18,18_19,1,1,1
8,81890549,81890549.8,F,White,0,19,18_19,1,1,1
8,81890550,81890550.8,F,White,0,18,18_19,1,2,1
8,81890557,81890557.8,F,White,0,18,18_19,1,1,1
8,81890565,81890565.8,M,White,0,18,18_19,1,1,1
8,81890578,81890578.8,M,White,0,17,Under18,1,1,1
8,81890582,81890582.8,M,HawaiiPacific,0,18,18_19,1,1,1
8,81890587,81890587.8,F,White,0,17,Under18,1,1,1
8,81890594,81890594.8,F,White,0,17,Under18,1,1,1
8,81890595,81890595.8,F,White,0,18,18_19,1,1,1
8,81890596,81890596.8,F,White,0,18,18_19,1,1,1
8,81890597,81890597.8,F,White,0,18,18_19,1,1,1
8,81890604,81890604.8,F,White,0,18,18_19,1,1,1
8,81890613,81890613.8,F,White,0,18,18_19,1,1,1
8,81890614,81890614.8,M,White,0,18,18_19,1,1,1
8,81890620,81890620.8,M,White,0,18,18_19,1,1,1
8,81890629,81890629.8,F,Hispanic,0,17,Under18,1,1,1
8,81890640,81890640.8,F,White,0,17,Under18,1,1,1
8,81890644,81890644.8,F,White,0,18,18_19,1,1,1
8,81890645,81890645.8,F,White,0,18,18_19,1,1,1
8,81890650,81890650.8,M,White,0,18,18_19,1,1,1
8,81890653,81890653.8,M,White,0,19,18_19,1,1,1
8,81890655,81890655.8,F,White,0,18,18_19,1,2,1
8,81890661,81890661.8,F,Asian,0,18,18_19,1,2,1
8,81890666,81890666.8,F,White,0,18,18_19,1,1,1
8,81890667,81890667.8,F,Asian,0,18,18_19,1,1,1
8,81890671,81890671.8,M,White,0,18,18_19,1,1,1
8,81890679,81890679.8,F,White,0,18,18_19,1,1,1
8,81890682,81890682.8,F,White,0,19,18_19,1,1,1
8,81890684,81890684.8,F,White,0,19,18_19,1,4,1
8,81890706,81890706.8,M,White,0,19,18_19,1,1,1
8,81890707,81890707.8,M,White,0,18,18_19,1,1,1
8,81890708,81890708.8,F,White,0,18,18_19,1,1,1
8,81890709,81890709.8,F,White,0,18,18_19,1,1,1
8,81890713,81890713.8,F,White,0,17,Under18,1,1,1
8,81890714,81890714.8,F,White,0,18,18_19,1,1,1
8,81890739,81890739.8,M,White,0,18,18_19,1,1,1
8,81890748,81890748.8,F,White,0,18,18_19,1,1,1
8,81890770,81890770.8,F,White,0,18,18_19,1,1,1
8,81890776,81890776.8,M,White,0,18,18_19,1,1,1
8,81890778,81890778.8,F,White,0,17,Under18,1,1,1
8,81890785,81890785.8,M,White,0,17,Under18,1,1,1
8,81890788,81890788.8,M,White,0,18,18_19,1,1,1
8,81890791,81890791.8,M,White,0,18,18_19,1,1,1
8,81890792,81890792.8,M,White,0,18,18_19,1,1,1
8,81890795,81890795.8,F,White,0,17,Under18,1,1,1
8,81890801,81890801.8,F,White,0,18,18_19,1,1,1
8,81890803,81890803.8,M,White,0,18,18_19,1,1,1
8,81890805,81890805.8,F,White,0,19,18_19,1,1,1
8,81890814,81890814.8,M,White,0,19,18_19,1,1,1
8,81890819,81890819.8,F,White,0,19,18_19,1,1,1
8,81890821,81890821.8,F,White,0,18,18_19,1,1,1
8,81890824,81890824.8,M,White,0,18,18_19,1,1,1
8,81890829,81890829.8,F,White,0,17,Under18,1,1,1
8,81890832,81890832.8,F,Hispanic,0,17,Under18,1,2,1
8,81890835,81890835.8,F,White,0,18,18_19,1,1,1
8,81890837,81890837.8,F,White,0,18,18_19,1,1,1
8,81890839,81890839.8,F,White,0,18,18_19,1,1,1
8,81890840,81890840.8,F,White,0,18,18_19,1,3,1
8,81890841,81890841.8,M,White,0,19,18_19,1,1,1
8,81890842,81890842.8,M,White,0,19,18_19,1,1,1
8,81890850,81890850.8,F,White,0,18,18_19,1,1,1
8,81890854,81890854.8,M,White,0,18,18_19,1,1,1
8,81890855,81890855.8,F,White,0,17,Under18,1,1,1
8,81890857,81890857.8,F,White,0,17,Under18,1,2,1
8,81890858,81890858.8,F,White,0,19,18_19,1,1,1
8,81890866,81890866.8,F,Hispanic,0,18,18_19,1,1,1
8,81890869,81890869.8,M,White,0,17,Under18,1,1,1
8,81890870,81890870.8,F,Asian,0,18,18_19,1,1,1
8,81890871,81890871.8,F,White,0,17,Under18,1,1,1
8,81890879,81890879.8,M,White,0,17,Under18,1,1,1
8,81890882,81890882.8,F,White,0,18,18_19,1,1,1
8,81890885,81890885.8,F,White,0,18,18_19,1,1,1
8,81890889,81890889.8,M,White,0,17,Under18,1,1,1
8,81890892,81890892.8,F,White,0,18,18_19,1,1,1
8,81890894,81890894.8,M,White,0,17,Under18,1,1,1
8,81890896,81890896.8,M,White,0,19,18_19,1,1,1
8,81890898,81890898.8,F,White,0,17,Under18,1,1,1
8,81890902,81890902.8,M,White,0,19,18_19,1,1,1
8,81890916,81890916.8,F,White,0,18,18_19,1,1,1
8,81890918,81890918.8,M,White,0,20,20_21,1,1,1
8,81890925,81890925.8,F,White,0,18,18_19,1,1,1
8,81890927,81890927.8,M,White,0,19,18_19,1,1,1
8,81890931,81890931.8,M,White,0,18,18_19,1,1,1
8,81890934,81890934.8,F,White,0,17,Under18,1,2,1
8,81890935,81890935.8,F,White,0,18,18_19,1,1,1
8,81890938,81890938.8,F,White,0,18,18_19,1,1,1
8,81890943,81890943.8,F,White,0,17,Under18,1,1,1
8,81890944,81890944.8,F,White,0,17,Under18,1,1,1
8,81890946,81890946.8,M,White,0,17,Under18,1,2,1
8,81890948,81890948.8,F,White,0,17,Under18,1,1,1
8,81890951,81890951.8,F,White,0,18,18_19,1,1,1
8,81890954,81890954.8,F,White,0,18,18_19,1,1,1
8,81890959,81890959.8,F,White,0,17,Under18,1,1,1
8,81890965,81890965.8,F,White,0,17,Under18,1,2,1
8,81890966,81890966.8,F,HawaiiPacific,0,18,18_19,1,1,1
8,81890969,81890969.8,F,White,0,18,18_19,1,1,1
8,81890971,81890971.8,F,White,0,17,Under18,1,1,1
8,81890972,81890972.8,F,White,0,17,Under18,1,1,1
8,81890973,81890973.8,M,White,0,18,18_19,1,1,1
8,81890974,81890974.8,F,White,0,17,Under18,1,2,1
8,81890980,81890980.8,M,White,0,19,18_19,1,1,1
8,81890983,81890983.8,F,White,0,18,18_19,1,1,1
8,81890984,81890984.8,F,Asian,0,18,18_19,1,1,1
8,81890986,81890986.8,M,White,0,18,18_19,1,1,1
8,81890989,81890989.8,F,White,0,18,18_19,1,1,1
8,81890991,81890991.8,F,White,0,18,18_19,1,1,1
8,81891001,81891001.8,F,White,0,17,Under18,1,1,1
8,81891011,81891011.8,M,White,0,18,18_19,1,1,1
8,81891012,81891012.8,M,White,0,17,Under18,1,1,1
8,81891014,81891014.8,F,White,0,17,Under18,1,1,1
8,81891020,81891020.8,M,White,0,18,18_19,1,2,1
8,81891027,81891027.8,F,White,0,18,18_19,1,1,1
8,81891028,81891028.8,M,White,0,18,18_19,1,1,1
8,81891033,81891033.8,F,White,0,17,Under18,1,1,1
8,81891035,81891035.8,M,White,0,17,Under18,1,1,1
8,81891039,81891039.8,M,White,0,17,Under18,1,1,1
8,81891040,81891040.8,F,White,0,17,Under18,1,1,1
8,81891044,81891044.8,F,White,0,18,18_19,1,1,1
8,81891047,81891047.8,M,White,0,17,Under18,1,1,1
8,81891048,81891048.8,M,White,0,18,18_19,1,1,1
8,81891050,81891050.8,M,White,0,17,Under18,1,1,1
8,81891054,81891054.8,F,White,0,18,18_19,1,1,1
8,81891055,81891055.8,F,White,0,18,18_19,1,1,1
8,81891059,81891059.8,F,White,0,18,18_19,1,2,1
8,81891067,81891067.8,F,White,0,18,18_19,1,2,1
8,81891071,81891071.8,F,White,0,17,Under18,1,1,1
8,81891078,81891078.8,M,White,0,18,18_19,1,1,1
8,81891087,81891087.8,M,White,0,18,18_19,1,1,1
8,81891088,81891088.8,M,White,0,17,Under18,1,1,1
8,81891092,81891092.8,M,White,0,18,18_19,1,1,1
8,81891093,81891093.8,M,White,0,18,18_19,1,1,1
8,81891095,81891095.8,F,White,0,18,18_19,1,1,1
8,81891096,81891096.8,F,White,0,17,Under18,1,1,1
8,81891103,81891103.8,F,White,0,17,Under18,1,1,1
8,81891104,81891104.8,F,White,0,18,18_19,1,1,1
8,81891105,81891105.8,F,White,0,17,Under18,1,1,1
8,81891109,81891109.8,F,White,0,17,Under18,1,1,1
8,81891112,81891112.8,F,White,0,18,18_19,1,2,1
8,81891121,81891121.8,F,White,0,18,18_19,1,1,1
8,81891124,81891124.8,F,White,0,18,18_19,1,1,1
8,81891126,81891126.8,F,White,0,17,Under18,1,1,1
8,81891129,81891129.8,F,White,0,18,18_19,1,1,1
8,81891134,81891134.8,M,White,0,18,18_19,1,1,1
8,81891138,81891138.8,M,White,0,17,Under18,1,1,1
8,81891144,81891144.8,M,White,0,18,18_19,1,1,1
8,81891160,81891160.8,F,White,0,17,Under18,1,1,1
8,81891164,81891164.8,M,White,0,17,Under18,1,2,1
8,81891166,81891166.8,M,White,0,18,18_19,1,1,1
8,81891172,81891172.8,M,White,0,18,18_19,1,1,1
8,81891175,81891175.8,F,Asian,0,17,Under18,1,1,1
8,81891178,81891178.8,F,White,0,18,18_19,1,1,1
8,81891180,81891180.8,M,White,0,18,18_19,1,1,1
8,81891198,81891198.8,F,White,0,17,Under18,1,1,1
8,81891200,81891200.8,F,White,0,17,Under18,1,2,1
8,81891201,81891201.8,M,White,0,17,Under18,1,1,1
8,81891204,81891204.8,F,White,0,18,18_19,1,1,1
8,81891207,81891207.8,F,White,0,17,Under18,1,1,1
8,81891208,81891208.8,F,White,0,17,Under18,1,1,1
8,81891212,81891212.8,M,White,0,18,18_19,1,1,1
8,81891213,81891213.8,M,White,0,18,18_19,1,1,1
8,81891216,81891216.8,F,White,0,17,Under18,1,1,1
8,81891221,81891221.8,M,White,0,18,18_19,1,1,1
8,81891222,81891222.8,F,White,0,17,Under18,1,1,1
8,81891223,81891223.8,F,White,0,17,Under18,1,1,1
8,81891228,81891228.8,M,White,0,18,18_19,1,1,1
8,81891232,81891232.8,F,White,0,18,18_19,1,1,1
8,81891234,81891234.8,F,White,0,18,18_19,1,1,1
8,81891237,81891237.8,M,White,0,17,Under18,1,1,1
8,81891243,81891243.8,M,White,0,18,18_19,1,1,1
8,81891246,81891246.8,M,White,0,17,Under18,1,1,1
8,81891250,81891250.8,M,White,0,19,18_19,1,1,1
8,81891257,81891257.8,F,White,0,18,18_19,1,1,1
8,81891259,81891259.8,F,White,0,17,Under18,1,2,1
8,81891264,81891264.8,F,White,0,18,18_19,1,1,1
8,81891265,81891265.8,F,White,0,18,18_19,1,1,1
8,81891269,81891269.8,M,White,0,18,18_19,1,1,1
8,81891270,81891270.8,M,White,0,19,18_19,1,1,1
8,81891283,81891283.8,F,White,0,17,Under18,1,1,1
8,81891295,81891295.8,F,White,0,18,18_19,1,1,1
8,81891297,81891297.8,F,White,0,18,18_19,1,1,1
8,81891302,81891302.8,F,White,0,17,Under18,1,2,1
8,81891303,81891303.8,F,Hispanic,0,18,18_19,1,1,1
